username,urls,post_dates,display_picture_relative_url,captions,n_likes,n_comments,n_hashtags,n_characters,n_words,n_emojis,n_mentions,is_video
justinbieber,https://www.instagram.com/p/CWTPN-RovAu,1636988081,./imgs/CWTPN-RovAu.png,,2862101,80164,0,0,0,0,4,False
justinbieber,https://www.instagram.com/p/CWMpl29phTl,1636767028,./imgs/CWMpl29phTl.png,@haileybieber x @drewhouse 📷: @amberasaly,1326829,4606,0,41,5,1,0,False
justinbieber,https://www.instagram.com/p/CWMpb4uJ7fS,1636766946,./imgs/CWMpb4uJ7fS.png,@haileybieber x @drewhouse 📷: @amberasaly,926658,2287,0,41,5,1,0,False
justinbieber,https://www.instagram.com/p/CWMjDIkvKN0,1636763597,./imgs/CWMjDIkvKN0.png,@haileybieber x @drewhouse x @meanwaltergene 📷: @amberasaly,1728788,4686,0,59,7,1,0,False
justinbieber,https://www.instagram.com/p/CWKBk3KvqwL,1636678939,./imgs/CWKBk3KvqwL.png,📷: @rorykramer,2572595,15689,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CWKA2v8vubj,1636678561,./imgs/CWKA2v8vubj.png,📷: @rorykramer,1201084,3559,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CWJlDM0htdX,1636663983,./imgs/CWJlDM0htdX.png,@drewhouse,617349,1377,0,10,1,0,0,False
justinbieber,https://www.instagram.com/p/CWJkz9jBEy4,1636663858,./imgs/CWJkz9jBEy4.png,It’s just too much @haileybieber 🔥🔥🥺🥺❤️❤️,2009832,7977,0,41,6,6,0,False
justinbieber,https://www.instagram.com/p/CWJTBepj5tN,1636654581,./imgs/CWJTBepj5tN.png,@drewhouse,313362,1958,0,10,1,0,0,True
justinbieber,https://www.instagram.com/p/CWJHvESPx06,1636648614,./imgs/CWJHvESPx06.png,@drewhouse,724328,2111,0,10,1,0,0,False
justinbieber,https://www.instagram.com/p/CWJHrVuv1yH,1636648583,./imgs/CWJHrVuv1yH.png,,742396,1740,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CWHgDNXJeUR,1636594253,./imgs/CWHgDNXJeUR.png,@drewhouse,729014,1695,0,10,1,0,0,False
justinbieber,https://www.instagram.com/p/CWHaRrnvNr3,1636591226,./imgs/CWHaRrnvNr3.png,📷: @rorykramer,656593,2359,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CWHDfowBrvV,1636579428,./imgs/CWHDfowBrvV.png,@timhortons X @justinbieber,491141,4342,0,27,3,0,0,True
justinbieber,https://www.instagram.com/p/CWHDtVjh-Fp,1636579394,./imgs/CWHDtVjh-Fp.png,@timhortons 🔥🔥🥺🥺🙏,785006,3349,0,17,2,5,0,False
justinbieber,https://www.instagram.com/p/CWHDdy-h64c,1636579266,./imgs/CWHDdy-h64c.png,@timhortons ❤️❤️🥺🥺🔥🔥,1285247,8046,0,20,2,6,0,False
justinbieber,https://www.instagram.com/p/CWHCcOsBdkW,1636578729,./imgs/CWHCcOsBdkW.png,My brother @djtayjames 📷: @rorykramer,819771,1960,0,37,5,1,0,False
justinbieber,https://www.instagram.com/p/CWHCVULBnHj,1636578673,./imgs/CWHCVULBnHj.png,Love u guys ❤️ 📷: @rorykramer,1414938,7515,0,29,6,2,0,False
justinbieber,https://www.instagram.com/p/CWEVZaxhCjg,1636488004,./imgs/CWEVZaxhCjg.png,Love you my brother @usher,1169354,3932,0,26,5,0,0,False
justinbieber,https://www.instagram.com/p/CWEGJ2BDElt,1636480329,./imgs/CWEGJ2BDElt.png,"#BieberWAVE 11/18/21 6pm PT
Sign up at @thewavexr. Watch. Link in bio",552831,3917,1,69,12,0,0,True
justinbieber,https://www.instagram.com/p/CWEBn65v9_d,1636477637,./imgs/CWEBn65v9_d.png,Thanks @davechappelle for having me the other night in Minneapolis ❤️ what a night,1066161,3498,0,82,14,1,0,False
justinbieber,https://www.instagram.com/p/CWCTlTKPuBG,1636419944,./imgs/CWCTlTKPuBG.png,This is my brother @stixxtaylor . You such an amazing person! You inspire me everyday!,1127254,2569,0,86,15,0,0,False
justinbieber,https://www.instagram.com/p/CWCTXYPPbed,1636419830,./imgs/CWCTXYPPbed.png,📷: @rorykramer,1506999,5121,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CWBhSNvPdJf,1636393574,./imgs/CWBhSNvPdJf.png,📷: @rorykramer,1419394,7659,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CWBhOINPfo_,1636393540,./imgs/CWBhOINPfo_.png,📷: @rorykramer,1181312,3634,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CWBhIcgPSGW,1636393494,./imgs/CWBhIcgPSGW.png,📷: @rorykramer,967179,2410,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CWBhGoivpGL,1636393479,./imgs/CWBhGoivpGL.png,📷: @rorykramer,986525,4184,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CWBcBYqrXRe,1636390814,./imgs/CWBcBYqrXRe.png,Working on something @timhortons @timhortonsus,621530,2658,0,46,5,0,0,False
justinbieber,https://www.instagram.com/p/CV6K5q6Bk_-,1636146957,./imgs/CV6K5q6Bk_-.png,@fidia @dbook @kingjames,684734,2636,0,24,3,0,0,False
justinbieber,https://www.instagram.com/p/CV6Kwx9huKi,1636146884,./imgs/CV6Kwx9huKi.png,Inspired by greatness,555623,1822,0,21,3,0,0,False
justinbieber,https://www.instagram.com/p/CV6Kip6hFRx,1636146769,./imgs/CV6Kip6hFRx.png,@buffmonster,728018,1872,0,12,1,0,0,False
justinbieber,https://www.instagram.com/p/CV6J_uSBGMb,1636146482,./imgs/CV6J_uSBGMb.png,,546752,1663,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CV5mm79POoN,1636127929,./imgs/CV5mm79POoN.png,📷: @rorykramer,1111657,4142,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CV5mhdVvfxH,1636127884,./imgs/CV5mhdVvfxH.png,📷: @rorykramer,854809,3622,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CV5mdnVvNAx,1636127853,./imgs/CV5mdnVvNAx.png,📷: @rorykramer,942939,3416,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CV5ma8zvC2E,1636127831,./imgs/CV5ma8zvC2E.png,📷: @rorykramer,725948,3033,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CV2_B7zpSh6,1636040070,./imgs/CV2_B7zpSh6.png,📷: @rorykramer,2116973,10220,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CV0Xo9mp04a,1635952309,./imgs/CV0Xo9mp04a.png,📷: @rorykramer,1916542,9977,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CVv3qlcBGFT,1635801360,./imgs/CVv3qlcBGFT.png,Checkout the podcast on marriage Hailey and I  did with Judah and Chels on Spotify,355331,2682,0,82,15,0,0,True
justinbieber,https://www.instagram.com/p/CVvjPlHDmWb,1635790662,./imgs/CVvjPlHDmWb.png,🎥: @rorykramer,434170,2802,0,14,2,1,0,True
justinbieber,https://www.instagram.com/p/CVvie1_PeSV,1635790222,./imgs/CVvie1_PeSV.png,📷: @rorykramer,992463,3253,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CVvg8h-Pa8U,1635789416,./imgs/CVvg8h-Pa8U.png,U think this is a joke Oscar is doggy yoda,1006380,3799,0,42,10,0,0,False
justinbieber,https://www.instagram.com/p/CVveVAovH2n,1635788044,./imgs/CVveVAovH2n.png,📷: @amberasaly,1046567,2846,0,14,2,1,6,False
justinbieber,https://www.instagram.com/p/CVveGwRvll6,1635787927,./imgs/CVveGwRvll6.png,📷: @amberasaly,2070665,7067,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CVvdWynvNsr,1635787534,./imgs/CVvdWynvNsr.png,Free guy @vancityreynolds 📷: @amberasaly,3151274,10879,0,40,5,1,0,False
justinbieber,https://www.instagram.com/p/CVsutv3J-dn,1635695972,./imgs/CVsutv3J-dn.png,,3382559,10847,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CVrHV6gPKPq,1635641775,./imgs/CVrHV6gPKPq.png,It’s the bear necessities of life,2508566,14669,0,33,6,0,0,False
justinbieber,https://www.instagram.com/p/CVrDkbrvHFU,1635639797,./imgs/CVrDkbrvHFU.png,Baby you killed this. @britneyspears we love you,2862495,10855,0,48,8,0,0,False
justinbieber,https://www.instagram.com/p/CVoZD2CvWK1,1635550401,./imgs/CVoZD2CvWK1.png,,2447204,8587,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CVnyYwAv1To,1635530125,./imgs/CVnyYwAv1To.png,,849938,2634,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CVlwhEEPahV,1635462035,./imgs/CVlwhEEPahV.png,,1149838,5994,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CVatsOTpg-_,1635091455,./imgs/CVatsOTpg-_.png,Baby,3573247,17748,0,4,1,0,0,False
justinbieber,https://www.instagram.com/p/CVWXZLovcyq,1634945547,./imgs/CVWXZLovcyq.png,❄️🧊🥶,2746680,19240,0,4,1,3,0,False
justinbieber,https://www.instagram.com/p/CVV9hbvvR3n,1634931983,./imgs/CVV9hbvvR3n.png,Back at it with @joshgudwin,1063756,3572,0,27,5,0,0,False
justinbieber,https://www.instagram.com/p/CVTa3cnhN5a,1634846705,./imgs/CVTa3cnhN5a.png,📷: @rorykramer,1013045,4022,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CVTaqCxhCz-,1634846595,./imgs/CVTaqCxhCz-.png,📷: @rorykramer,772063,3109,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CVTaU5FvJXP,1634846422,./imgs/CVTaU5FvJXP.png,"With the goat @joshgudwin 

📷: @rorykramer",893783,2453,0,42,6,1,0,False
justinbieber,https://www.instagram.com/p/CVTDXxKDh4x,1634834411,./imgs/CVTDXxKDh4x.png,I was designed to love you,1221910,17812,0,26,6,0,0,True
justinbieber,https://www.instagram.com/p/CVRQmsfMUSP,1634774216,./imgs/CVRQmsfMUSP.png,OSCAR BIEBER,2014133,9237,0,12,2,0,0,False
justinbieber,https://www.instagram.com/p/CVQyiWQPMgQ,1634758451,./imgs/CVQyiWQPMgQ.png,Umm… work queen. 😍😍😍🥰🥰🥰🥰,2136731,9652,0,24,4,7,0,False
justinbieber,https://www.instagram.com/p/CVN5q-6J_nJ,1634661529,./imgs/CVN5q-6J_nJ.png,Nothing can change how much god is obsessed with YOU!,961219,13730,0,53,10,0,0,False
justinbieber,https://www.instagram.com/p/CVN2ukyJ4Ef,1634659985,./imgs/CVN2ukyJ4Ef.png,📷: @rorykramer,818741,3653,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CVN2qOuJd3D,1634659950,./imgs/CVN2qOuJd3D.png,📷: @rorykramer,778273,3136,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CVN2lx1JVQX,1634659913,./imgs/CVN2lx1JVQX.png,📷: @rorykramer,3363230,20309,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CVN2ZimpyaH,1634659813,./imgs/CVN2ZimpyaH.png,📷: @rorykramer,1148672,4865,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CVMFn0CvHgR,1634600686,./imgs/CVMFn0CvHgR.png,,1550540,12240,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CVLRKMTPpqR,1634573180,./imgs/CVLRKMTPpqR.png,,1049711,14760,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CVLRIG2vbjH,1634573163,./imgs/CVLRIG2vbjH.png,,846787,3430,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CVLNyLjFN69,1634571410,./imgs/CVLNyLjFN69.png,god loves you so much.,739288,9875,0,22,5,0,0,False
justinbieber,https://www.instagram.com/p/CVBPoYrBxsz,1634236878,./imgs/CVBPoYrBxsz.png,"👻 🎥: @rorykramer 

@wetheband",548928,5124,0,29,4,2,0,True
justinbieber,https://www.instagram.com/p/CVBEsSrB6yj,1634231099,./imgs/CVBEsSrB6yj.png,📷: @djtayjames,1082353,3978,0,14,2,1,1,False
justinbieber,https://www.instagram.com/p/CU-ZSYJJRXc,1634141234,./imgs/CU-ZSYJJRXc.png,📷: @joshgudwin,1494328,6475,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CU-T1N3gS0J,1634138421,./imgs/CU-T1N3gS0J.png,GHOST,1479410,9906,0,5,1,0,1,True
justinbieber,https://www.instagram.com/p/CU-Kmj4gGaB,1634133641,./imgs/CU-Kmj4gGaB.png,Vibes with the boys @aldaelong @harv @julesthewulf @poobear @joshgudwin @doctor_0_music @stixxtaylor @felishafury @djtayjames,507766,3454,0,125,13,0,0,True
justinbieber,https://www.instagram.com/p/CU8-SV1M_zq,1634093523,./imgs/CU8-SV1M_zq.png,@poobear,661535,2737,0,8,1,0,0,False
justinbieber,https://www.instagram.com/p/CU73-PvlWAv,1634056658,./imgs/CU73-PvlWAv.png,Movie out on Amazon video go check it out 😍😍😍😍,843643,5863,0,46,10,4,0,False
justinbieber,https://www.instagram.com/p/CU7x1-WgDCq,1634053445,./imgs/CU7x1-WgDCq.png,📷: @rorykramer,955851,3746,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CU7xzm2Anxa,1634053425,./imgs/CU7xzm2Anxa.png,📷: @rorykramer,505149,1503,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CU7wc1TAzXq,1634052715,./imgs/CU7wc1TAzXq.png,📷: @rorykramer,1297249,6889,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CUx58-9BVsX,1633722176,./imgs/CUx58-9BVsX.png,OUR WORLD,1664063,13010,0,9,2,0,2,True
justinbieber,https://www.instagram.com/p/CUxnlkuhBuy,1633712523,./imgs/CUxnlkuhBuy.png,👻👻👻👻👻,611534,3919,0,5,1,5,0,False
justinbieber,https://www.instagram.com/p/CUwRTQTDIKh,1633667386,./imgs/CUwRTQTDIKh.png,,2954619,29285,0,0,0,0,2,True
justinbieber,https://www.instagram.com/p/CUvPzALP802,1633632942,./imgs/CUvPzALP802.png,,576492,2371,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CUvPtSLvaSB,1633632895,./imgs/CUvPtSLvaSB.png,,814934,2705,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CUvOy-3vw7x,1633632417,./imgs/CUvOy-3vw7x.png,,578365,2026,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CUvMNK1vWBg,1633631059,./imgs/CUvMNK1vWBg.png,📷: @rorykramer,1185877,6778,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CUvMC1zP5HM,1633630974,./imgs/CUvMC1zP5HM.png,📷 :  @rorykramer,2806235,15313,0,16,3,1,0,False
justinbieber,https://www.instagram.com/p/CUvLtrtvnKY,1633630801,./imgs/CUvLtrtvnKY.png,📷: @rorykramer,1589780,7241,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CUtJvTzDTDV,1633562688,./imgs/CUtJvTzDTDV.png,,1687640,23641,0,0,0,0,0,True
justinbieber,https://www.instagram.com/p/CUs325KBd7u,1633553302,./imgs/CUs325KBd7u.png,@uno @drewhouse,459911,2564,0,15,2,0,0,True
justinbieber,https://www.instagram.com/p/CUszdzIBen6,1633550979,./imgs/CUszdzIBen6.png,The film OUr WORld showcases the struggles of coming together to put on a show in the heart of Beverly Hills during a pandemic. Hope you guys enjoy it! Thank you to @amazonprimevideo  @ratty @obb @sb_projects @nickdemoura @allisonjamiekaye @wetheband @ldubzs @rorykramer @jblazeofficial and the rest of the SQUAD,836231,3937,0,312,48,0,0,False
justinbieber,https://www.instagram.com/p/CUsoibTvgQi,1633545250,./imgs/CUsoibTvgQi.png,On the mountain top I see so clear what it’s all about.,2222384,8740,0,55,12,0,0,False
justinbieber,https://www.instagram.com/p/CUsfTAVJO_C,1633540405,./imgs/CUsfTAVJO_C.png,"📷: @rorykramer  We like to shit with the door open, go on riverboat gambling trips make our own beef jerkey that’s what we do and now that is all wrecked @ryangood24",937161,3082,0,165,31,1,1,False
justinbieber,https://www.instagram.com/p/CUsT1vtF4Ev,1633534398,./imgs/CUsT1vtF4Ev.png,📷: @joetermini,595941,2327,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CUqMQOaBxy6,1633463312,./imgs/CUqMQOaBxy6.png,📷: @rorykramer,1554376,7046,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CUqMHKkhVDH,1633463237,./imgs/CUqMHKkhVDH.png,@ryangood24 📷: @rorykramer,913904,2375,0,26,3,1,0,False
justinbieber,https://www.instagram.com/p/CUqIUW0vbdj,1633461248,./imgs/CUqIUW0vbdj.png,@uno @drewhouse 📷: @joetermini,775866,1710,0,30,4,1,0,False
justinbieber,https://www.instagram.com/p/CUqILEpPAyy,1633461172,./imgs/CUqILEpPAyy.png,📷: @joetermini,806465,2448,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CUqHlisvgww,1633460865,./imgs/CUqHlisvgww.png,@uno @drewhouse 📷: @joetermini,496670,1136,0,30,4,1,0,False
justinbieber,https://www.instagram.com/p/CUqG_K1DFx4,1633460569,./imgs/CUqG_K1DFx4.png,@uno @drewhouse 🎥: @joetermini,420952,1376,0,30,4,1,0,True
justinbieber,https://www.instagram.com/p/CUqGUv6DMJh,1633460222,./imgs/CUqGUv6DMJh.png,@uno @drewhouse 🎥: @joetermini,327991,1244,0,30,4,1,0,True
justinbieber,https://www.instagram.com/p/CUoLN0cvpvU,1633395659,./imgs/CUoLN0cvpvU.png,"📷: @rorykramer 

  @wetheband",1454857,5076,0,29,3,1,0,False
justinbieber,https://www.instagram.com/p/CUoKZQ1vdqy,1633395228,./imgs/CUoKZQ1vdqy.png,📷: @rorykramer,1570921,5257,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CUiZYvePAli,1633201762,./imgs/CUiZYvePAli.png,,1193624,7343,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CUfg2RUBUlY,1633105097,./imgs/CUfg2RUBUlY.png,"OUT ON OCT 8TH. 

@amazonprimevideo 
@obb 
@amazonstudios 
@ratty 
@rorykramer 
@wetheband 
@nickdemoura 
@allisonjamiekaye",745179,10528,0,123,12,0,0,True
justinbieber,https://www.instagram.com/p/CUePlo-rPqg,1633062407,./imgs/CUePlo-rPqg.png,Happy anniversary baby. Luv u k. To the moon.,6110939,25726,0,45,9,0,0,False
justinbieber,https://www.instagram.com/p/CUdGBlWvRYc,1633023838,./imgs/CUdGBlWvRYc.png,,1301259,12109,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CUdFXDKPiS-,1633023490,./imgs/CUdFXDKPiS-.png,GOD HAS BEEN WITH US THIS WHOLE TIME 🥺🥺🥺🥺🥺,1381223,17281,0,42,9,5,0,False
justinbieber,https://www.instagram.com/p/CUX_vltDRjQ,1632853103,./imgs/CUX_vltDRjQ.png,POWERFUL TALK,642434,5467,0,13,2,0,0,True
justinbieber,https://www.instagram.com/p/CUWJreHlMHm,1632790873,./imgs/CUWJreHlMHm.png,📷: @rorykramer,2164582,4890,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CUWJgDDF9F0,1632790780,./imgs/CUWJgDDF9F0.png,📷: @rorykramer,5142378,12895,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CUWJTcNFfwW,1632790676,./imgs/CUWJTcNFfwW.png,📷: @rorykramer,945552,2588,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CUN9DEfvs6X,1632515815,./imgs/CUN9DEfvs6X.png,"@simplegospel this Sunday 

@juanialys",976944,4240,0,38,4,0,1,False
justinbieber,https://www.instagram.com/p/CUNgMrMpqeP,1632500690,./imgs/CUNgMrMpqeP.png,"@drewhouse 

@galyosef",1211357,4702,0,22,2,0,0,False
justinbieber,https://www.instagram.com/p/CULeVjpBZi_,1632432622,./imgs/CULeVjpBZi_.png,I’ll settle for the ghost of you,2036829,26315,0,32,7,0,0,True
justinbieber,https://www.instagram.com/p/CULcULRhDCl,1632431635,./imgs/CULcULRhDCl.png,,357853,1900,0,0,0,0,0,True
justinbieber,https://www.instagram.com/p/CULX9f4hd9P,1632429262,./imgs/CULX9f4hd9P.png,😍😍😍,5788994,25173,0,3,1,3,0,False
justinbieber,https://www.instagram.com/p/CUJFt7oPl1R,1632352589,./imgs/CUJFt7oPl1R.png,"@simplegospel 

“100% of our proceeds will be donated to a designated black-owned start up in Los Angeles, California.”",1057648,6189,0,119,18,0,0,False
justinbieber,https://www.instagram.com/p/CUJFSz8vqDD,1632352367,./imgs/CUJFSz8vqDD.png,,923231,5679,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CUIy98zBmLd,1632342848,./imgs/CUIy98zBmLd.png,THE DREW HOUSE IS A PLACE WHERE YOU BELONG. A PLACE WHERE YOU CAN BE YOURSELF. A PLACE OF JOY AND LAUGHTER. A PLACE YOU FIT IN,465416,1643,0,126,27,0,0,True
justinbieber,https://www.instagram.com/p/CUIyZq-hSNm,1632342583,./imgs/CUIyZq-hSNm.png,LA MAISON DREW - ITS HIGH FASHION DARLING,1770630,8001,0,41,8,0,0,True
justinbieber,https://www.instagram.com/p/CUIVnVBJxYb,1632327369,./imgs/CUIVnVBJxYb.png,,818622,2686,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CUIVes-JaxS,1632327298,./imgs/CUIVes-JaxS.png,,619220,2054,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CUIVMmBJvtC,1632327150,./imgs/CUIVMmBJvtC.png,,468115,1911,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CUGsaK1JTFi,1632272250,./imgs/CUGsaK1JTFi.png,"Drewhouse x maple leafs 

If you know me you know that I’m on cloud 9. I grew up idolizing the Toronto Maple Leafs So for me to collaborate on this limited collection is wow no words.",499764,3572,0,183,36,0,0,True
justinbieber,https://www.instagram.com/p/CUGaQMyv_I5,1632262692,./imgs/CUGaQMyv_I5.png,"Racism is evil. 

Sunday 12 pst @simplegospel",2586741,14937,0,45,7,0,0,False
justinbieber,https://www.instagram.com/p/CUF9PoYvnMg,1632247483,./imgs/CUF9PoYvnMg.png,📸: @rorykramer,3204691,11134,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CUF8upMP66B,1632247213,./imgs/CUF8upMP66B.png,📸: @rorykramer,2131686,6143,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CUF8KM4PW8e,1632246914,./imgs/CUF8KM4PW8e.png,,837559,3555,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CUF73vEPWuQ,1632246763,./imgs/CUF73vEPWuQ.png,,5143131,21107,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CUF7dyaPSy5,1632246550,./imgs/CUF7dyaPSy5.png,,887592,5563,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/CUF7JpJjggn,1632246411,./imgs/CUF7JpJjggn.png,If it’s not you it’s not anyone,926183,6741,0,31,7,0,0,True
justinbieber,https://www.instagram.com/p/CT0B-GjvoZJ,1631645981,./imgs/CT0B-GjvoZJ.png,📸: @tyrellhampton,3050589,20742,0,17,2,1,0,False
justinbieber,https://www.instagram.com/p/CT0BflZFROO,1631645731,./imgs/CT0BflZFROO.png,This is the woman of my dreams 🥺🥺🥵🥵,6325111,46338,0,35,8,4,0,False
justinbieber,https://www.instagram.com/p/CTz-cYNlPIl,1631644132,./imgs/CTz-cYNlPIl.png,📸: @rorykramer,1272319,5093,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CTz6eQhloyJ,1631642050,./imgs/CTz6eQhloyJ.png,📸: @rorykramer,2128554,14338,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CTz6E1rFAyv,1631641842,./imgs/CTz6E1rFAyv.png,📸: @rorykramer,1025587,4313,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CTz5wX6ljsI,1631641674,./imgs/CTz5wX6ljsI.png,📸: @kevinmazur,6915088,26464,0,14,2,1,1,False
justinbieber,https://www.instagram.com/p/CTz5j_pFAOI,1631641573,./imgs/CTz5j_pFAOI.png,📸: @kevinmazur,1803126,7603,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CTz5WuOFq0P,1631641464,./imgs/CTz5WuOFq0P.png,📸: @rorykramer,2319293,13188,0,14,2,1,0,False
justinbieber,https://www.instagram.com/p/CTm2bEAnkeV,1631203719,./imgs/CTm2bEAnkeV.png,,2184313,30566,0,0,0,0,0,False
